Depth_m,Oxygen,Station
1628,70.607,CR03
1629,70.623,CR03
1630,70.594,CR03
1631,70.515,CR03
1632,70.538,CR03
1633,70.79,CR03
1634,70.785,CR03
1635,70.8275,CR03
1636,70.8585,CR03
1637,70.8725,CR03
1638,71.005,CR03
1639,70.987,CR03
1640,71.001,CR03
1641,71.026,CR03
1642,71.1425,CR03
1643,71.277,CR03
1644,71.324,CR03
1645,71.2475,CR03
1646,71.23,CR03
1647,71.248,CR03
1648,71.322,CR03
1649,71.336,CR03
1650,71.341,CR03
1651,71.355,CR03
1652,71.3335,CR03
1653,71.3685,CR03
1654,71.3115,CR03
1655,71.4175,CR03
1656,71.4825,CR03
1657,71.5105,CR03
1658,71.5575,CR03
1659,71.5115,CR03
1660,71.484,CR03
1661,71.6445,CR03
1662,71.5485,CR03
1663,71.595,CR03
1664,71.612,CR03
1665,71.7045,CR03
1666,71.7525,CR03
1667,71.725,CR03
1668,71.681,CR03
1669,71.617,CR03
1670,71.7735,CR03
1671,71.823,CR03
1672,71.7835,CR03
1673,71.9385,CR03
1674,71.8905,CR03
1675,71.891,CR03
1676,71.826,CR03
1677,71.9205,CR03
1678,72.1635,CR03
1679,72.06,CR03
1680,71.939,CR03
1681,72.0205,CR03
1682,72.0215,CR03
1683,72.329,CR03
1684,72.621,CR03
1685,73.0375,CR03
1686,73.3815,CR03
1687,73.8375,CR03
1688,74.32,CR03
1689,74.5435,CR03
1690,74.7085,CR03
1691,74.95,CR03
1692,75.251,CR03
1693,75.439,CR03
1694,75.468,CR03
1695,75.8585,CR03
1696,75.9095,CR03
1697,76.032,CR03
1698,76.1475,CR03
1699,76.317,CR03
1700,76.3735,CR03
1701,76.32,CR03
1702,76.5675,CR03
1703,76.343,CR03
1704,76.438,CR03
1705,76.5345,CR03
1706,76.528,CR03
1707,76.2585,CR03
1708,76.0355,CR03
1709,76.03,CR03
1710,75.8335,CR03
1711,75.74,CR03
1712,75.739,CR03
1713,75.379,CR03
1714,75.393,CR03
1715,75.117,CR03
1716,75.1295,CR03
1717,74.753,CR03
1718,74.7765,CR03
1719,74.5745,CR03
1720,74.4155,CR03
1721,74.174,CR03
1722,74.241,CR03
1723,74.104,CR03
1724,73.941,CR03
1725,73.999,CR03
1726,74.0675,CR03
1727,73.673,CR03
1728,73.6985,CR03
1729,73.6235,CR03
1730,73.7035,CR03
1731,73.559,CR03
1732,73.67,CR03
1733,73.672,CR03
1734,73.8195,CR03
1735,74.1855,CR03
1736,74.2045,CR03
1737,74.1585,CR03
1738,74.0715,CR03
1739,74.39,CR03
1740,74.61,CR03
1741,74.51,CR03
1742,74.496,CR03
1743,74.7235,CR03
1744,74.8965,CR03
1745,74.948,CR03
1746,74.9535,CR03
1747,74.961,CR03
1748,74.986,CR03
1749,75.091,CR03
1750,75.069,CR03
1751,75.1575,CR03
1752,75.079,CR03
1753,75.148,CR03
1754,75.1375,CR03
1755,75.174,CR03
1756,75.304,CR03
1757,75.2525,CR03
1758,75.3445,CR03
1759,75.311,CR03
1760,75.314,CR03
1761,75.3545,CR03
1762,75.451,CR03
1763,75.4765,CR03
1764,75.401,CR03
1765,75.4625,CR03
1766,75.3465,CR03
1767,75.332,CR03
1768,75.3695,CR03
1769,75.311,CR03
1770,75.2055,CR03
1771,75.232,CR03
1772,75.4405,CR03
1773,74.989,CR03
1774,75.155,CR03
1775,75.034,CR03
1,153.205,CR04.5
2,145.104,CR04.5
3,150.34,CR04.5
4,151.313,CR04.5
5,153.513,CR04.5
6,155.3155,CR04.5
7,156.1925,CR04.5
8,156.0645,CR04.5
9,156.0275,CR04.5
10,157.105,CR04.5
11,153.929,CR04.5
12,155.37,CR04.5
13,183.319,CR04.5
14,187.408,CR04.5
15,186.6325,CR04.5
16,185.999,CR04.5
17,185.189,CR04.5
18,184.3535,CR04.5
19,184.591,CR04.5
20,182.2225,CR04.5
21,181.9895,CR04.5
22,180.7765,CR04.5
23,174.9075,CR04.5
24,173.1065,CR04.5
25,170.2,CR04.5
26,157.809,CR04.5
27,148.543,CR04.5
28,147.02,CR04.5
29,145.4335,CR04.5
30,138.7205,CR04.5
31,130.1675,CR04.5
32,130.0435,CR04.5
33,127.474,CR04.5
34,123.965,CR04.5
35,122.1605,CR04.5
36,118.7835,CR04.5
37,112.294,CR04.5
38,107.5855,CR04.5
39,104.8515,CR04.5
40,103.0035,CR04.5
41,99.1095,CR04.5
42,97.519,CR04.5
43,96.318,CR04.5
44,93.295,CR04.5
45,91.8885,CR04.5
46,89.196,CR04.5
47,87.2595,CR04.5
48,85.6725,CR04.5
49,80.6775,CR04.5
50,76.332,CR04.5
51,73.75,CR04.5
52,70.7485,CR04.5
53,68.7555,CR04.5
54,67.1345,CR04.5
55,61.905,CR04.5
56,59.3225,CR04.5
57,58.348,CR04.5
58,58.0595,CR04.5
59,57.4425,CR04.5
60,56.142,CR04.5
61,54.3275,CR04.5
62,53.1085,CR04.5
63,51.408,CR04.5
64,49.434,CR04.5
65,48.9315,CR04.5
66,48.3335,CR04.5
67,47.564,CR04.5
68,46.4325,CR04.5
69,45.1635,CR04.5
70,45.405,CR04.5
71,44.3785,CR04.5
72,43.291,CR04.5
73,42.973,CR04.5
74,42.2865,CR04.5
75,40.6515,CR04.5
76,40.12,CR04.5
77,39.9205,CR04.5
78,39.7325,CR04.5
79,39.7045,CR04.5
80,39.561,CR04.5
81,37.7405,CR04.5
82,36.2855,CR04.5
83,35.689,CR04.5
84,35.7305,CR04.5
85,35.8855,CR04.5
86,35.606,CR04.5
87,34.6815,CR04.5
88,33.1575,CR04.5
89,31.6005,CR04.5
90,31.6805,CR04.5
91,31.373,CR04.5
92,30.9955,CR04.5
93,30.8225,CR04.5
94,30.845,CR04.5
95,30.964,CR04.5
96,30.831,CR04.5
97,30.992,CR04.5
98,31.307,CR04.5
99,31.2995,CR04.5
100,31.1525,CR04.5
101,30.6705,CR04.5
102,30.527,CR04.5
103,30.3315,CR04.5
104,30.205,CR04.5
105,30.222,CR04.5
106,30.4195,CR04.5
107,30.7295,CR04.5
108,30.6645,CR04.5
109,30.965,CR04.5
110,31.2505,CR04.5
111,31.5545,CR04.5
112,31.277,CR04.5
113,30.998,CR04.5
114,30.7905,CR04.5
115,30.6375,CR04.5
116,30.5365,CR04.5
117,30.194,CR04.5
118,29.7745,CR04.5
119,29.385,CR04.5
120,28.8335,CR04.5
121,28.5585,CR04.5
122,28.372,CR04.5
123,27.8155,CR04.5
124,27.2575,CR04.5
125,26.83,CR04.5
126,26.789,CR04.5
127,26.763,CR04.5
128,26.6265,CR04.5
129,26.3805,CR04.5
130,26.1975,CR04.5
131,25.911,CR04.5
132,25.824,CR04.5
133,25.74,CR04.5
134,25.6125,CR04.5
135,25.2085,CR04.5
136,24.533,CR04.5
137,23.9605,CR04.5
138,23.86,CR04.5
139,23.8575,CR04.5
140,23.542,CR04.5
141,23.3805,CR04.5
142,23.705,CR04.5
143,24.0175,CR04.5
144,23.888,CR04.5
145,23.731,CR04.5
146,23.565,CR04.5
147,23.364,CR04.5
148,23.2585,CR04.5
149,23.1995,CR04.5
150,22.8345,CR04.5
151,22.363,CR04.5
152,22.0215,CR04.5
153,21.863,CR04.5
154,21.75,CR04.5
155,21.679,CR04.5
156,21.9895,CR04.5
157,22.4985,CR04.5
158,22.693,CR04.5
159,22.567,CR04.5
160,22.3715,CR04.5
161,22.155,CR04.5
162,21.9725,CR04.5
163,21.908,CR04.5
164,21.3145,CR04.5
165,20.864,CR04.5
166,20.8755,CR04.5
167,21.1165,CR04.5
168,21.134,CR04.5
169,21.2065,CR04.5
170,21.1365,CR04.5
171,21.086,CR04.5
172,21.284,CR04.5
173,21.6065,CR04.5
174,21.534,CR04.5
175,21.2,CR04.5
176,20.8115,CR04.5
177,20.4835,CR04.5
178,20.2355,CR04.5
179,20.1465,CR04.5
180,20.172,CR04.5
181,20.1865,CR04.5
182,20.1175,CR04.5
183,19.8655,CR04.5
184,19.491,CR04.5
185,19.147,CR04.5
186,18.695,CR04.5
187,18.201,CR04.5
188,17.582,CR04.5
189,17.002,CR04.5
190,16.535,CR04.5
191,16.059,CR04.5
192,15.7315,CR04.5
193,15.539,CR04.5
194,15.336,CR04.5
195,15.301,CR04.5
196,15.3275,CR04.5
197,15.441,CR04.5
198,15.6575,CR04.5
199,15.8925,CR04.5
200,16.1515,CR04.5
201,16.2115,CR04.5
202,16.0515,CR04.5
203,15.8355,CR04.5
204,15.783,CR04.5
205,15.593,CR04.5
206,15.015,CR04.5
207,14.685,CR04.5
208,14.126,CR04.5
209,13.4745,CR04.5
210,13.0645,CR04.5
211,12.9265,CR04.5
212,12.9355,CR04.5
213,12.8055,CR04.5
214,12.72,CR04.5
215,12.64,CR04.5
216,12.6675,CR04.5
217,12.83,CR04.5
218,13.1515,CR04.5
219,13.4115,CR04.5
220,13.3965,CR04.5
221,13.1285,CR04.5
222,12.8555,CR04.5
223,12.7995,CR04.5
224,12.606,CR04.5
225,12.3705,CR04.5
226,12.1675,CR04.5
227,12.058,CR04.5
228,12.1125,CR04.5
229,11.9475,CR04.5
230,11.767,CR04.5
231,11.626,CR04.5
232,11.649,CR04.5
233,11.628,CR04.5
234,11.597,CR04.5
235,11.6515,CR04.5
236,11.6735,CR04.5
237,11.6395,CR04.5
238,11.6605,CR04.5
239,11.545,CR04.5
240,11.51,CR04.5
241,11.505,CR04.5
242,11.42,CR04.5
243,11.4395,CR04.5
244,11.4985,CR04.5
245,11.6025,CR04.5
246,11.693,CR04.5
247,11.702,CR04.5
248,11.5415,CR04.5
249,11.415,CR04.5
250,11.308,CR04.5
251,11.197,CR04.5
252,11.444,CR04.5
253,11.8825,CR04.5
254,12.1205,CR04.5
255,12.268,CR04.5
256,12.3135,CR04.5
257,12.618,CR04.5
258,12.8825,CR04.5
259,13.1935,CR04.5
260,13.4665,CR04.5
261,13.195,CR04.5
262,12.924,CR04.5
263,12.653,CR04.5
264,12.484,CR04.5
265,12.613,CR04.5
266,12.935,CR04.5
267,13.235,CR04.5
268,13.5195,CR04.5
269,14.082,CR04.5
270,14.7655,CR04.5
271,15.0455,CR04.5
272,14.831,CR04.5
273,14.6465,CR04.5
274,14.4575,CR04.5
275,14.1625,CR04.5
276,13.777,CR04.5
277,13.9575,CR04.5
278,14.0325,CR04.5
279,13.847,CR04.5
280,13.655,CR04.5
281,13.354,CR04.5
282,13.201,CR04.5
283,13.113,CR04.5
284,13.0355,CR04.5
285,12.8765,CR04.5
286,12.893,CR04.5
287,12.8825,CR04.5
288,12.9015,CR04.5
289,12.8105,CR04.5
290,12.732,CR04.5
291,12.6635,CR04.5
292,12.559,CR04.5
293,12.333,CR04.5
294,12.047,CR04.5
295,11.9135,CR04.5
296,11.614,CR04.5
297,11.236,CR04.5
298,11.012,CR04.5
299,10.8905,CR04.5
300,10.7725,CR04.5
301,10.717,CR04.5
302,10.709,CR04.5
303,10.712,CR04.5
304,10.5695,CR04.5
305,10.2105,CR04.5
306,9.9135,CR04.5
307,9.8135,CR04.5
308,9.6445,CR04.5
309,9.217,CR04.5
310,8.916,CR04.5
311,8.68,CR04.5
312,8.48,CR04.5
313,8.2765,CR04.5
314,8.06,CR04.5
315,7.8605,CR04.5
316,7.6655,CR04.5
317,7.296,CR04.5
318,6.8295,CR04.5
319,6.405,CR04.5
320,6.0385,CR04.5
321,5.54,CR04.5
322,5.214,CR04.5
323,5.003,CR04.5
324,4.8,CR04.5
325,4.6835,CR04.5
326,4.371,CR04.5
327,3.911,CR04.5
328,3.654,CR04.5
329,3.435,CR04.5
330,3.1045,CR04.5
331,2.929,CR04.5
332,2.829,CR04.5
333,2.727,CR04.5
334,2.7345,CR04.5
335,2.5735,CR04.5
336,2.556,CR04.5
337,2.6385,CR04.5
338,2.5695,CR04.5
339,2.4585,CR04.5
340,2.5205,CR04.5
341,2.6195,CR04.5
342,2.506,CR04.5
343,2.631,CR04.5
344,2.682,CR04.5
345,2.5985,CR04.5
346,2.4425,CR04.5
347,2.3375,CR04.5
348,2.3685,CR04.5
349,2.247,CR04.5
350,2.2155,CR04.5
351,2.104,CR04.5
352,2.05,CR04.5
353,2.1435,CR04.5
354,1.89,CR04.5
355,1.68,CR04.5
356,1.568,CR04.5
357,1.531,CR04.5
358,1.5025,CR04.5
359,1.5185,CR04.5
360,1.426,CR04.5
361,1.427,CR04.5
362,1.465,CR04.5
363,1.456,CR04.5
364,1.3855,CR04.5
365,1.291,CR04.5
366,1.3445,CR04.5
367,1.2125,CR04.5
368,1.132,CR04.5
369,1.2115,CR04.5
370,1.183,CR04.5
371,1.075,CR04.5
372,1.019,CR04.5
373,0.977,CR04.5
374,0.906,CR04.5
375,0.8305,CR04.5
376,0.8685,CR04.5
377,0.814,CR04.5
378,0.577,CR04.5
379,0.5885,CR04.5
380,0.6275,CR04.5
381,0.611,CR04.5
382,0.5725,CR04.5
383,0.5805,CR04.5
384,0.4925,CR04.5
385,0.4385,CR04.5
386,0.3975,CR04.5
387,0.364,CR04.5
388,0.3615,CR04.5
389,0.418,CR04.5
390,0.4845,CR04.5
391,0.4635,CR04.5
392,0.43,CR04.5
393,0.4685,CR04.5
394,0.4285,CR04.5
395,0.4505,CR04.5
396,0.4085,CR04.5
397,0.423,CR04.5
398,0.41,CR04.5
399,0.445,CR04.5
400,0.437,CR04.5
401,0.4705,CR04.5
402,0.521,CR04.5
403,0.4705,CR04.5
404,0.47,CR04.5
405,0.424,CR04.5
406,0.454,CR04.5
407,0.4735,CR04.5
408,0.511,CR04.5
409,0.4605,CR04.5
410,0.437,CR04.5
411,0.472,CR04.5
412,0.429,CR04.5
413,0.429,CR04.5
414,0.4405,CR04.5
415,0.448,CR04.5
416,0.479,CR04.5
417,0.4275,CR04.5
418,0.46,CR04.5
419,0.471,CR04.5
420,0.4175,CR04.5
421,0.4355,CR04.5
422,0.4785,CR04.5
423,0.434,CR04.5
424,0.4495,CR04.5
425,0.492,CR04.5
426,0.4995,CR04.5
427,0.4415,CR04.5
428,0.509,CR04.5
429,0.5365,CR04.5
430,0.544,CR04.5
431,0.543,CR04.5
432,0.5215,CR04.5
433,0.5185,CR04.5
434,0.493,CR04.5
435,0.501,CR04.5
436,0.571,CR04.5
437,0.5605,CR04.5
438,0.539,CR04.5
439,0.538,CR04.5
440,0.4845,CR04.5
441,0.4765,CR04.5
442,0.496,CR04.5
443,0.48,CR04.5
444,0.427,CR04.5
445,0.402,CR04.5
446,0.388,CR04.5
447,0.439,CR04.5
448,0.3665,CR04.5
449,0.3425,CR04.5
450,0.465,CR04.5
451,0.4275,CR04.5
452,0.575,CR04.5
453,0.508,CR04.5
454,0.6015,CR04.5
455,0.504,CR04.5
456,0.5395,CR04.5
457,0.548,CR04.5
458,0.525,CR04.5
459,0.5995,CR04.5
460,0.4085,CR04.5
461,0.411,CR04.5
462,0.4515,CR04.5
463,0.4415,CR04.5
464,0.435,CR04.5
465,0.4265,CR04.5
466,0.3775,CR04.5
467,0.3305,CR04.5
468,0.3645,CR04.5
469,0.4295,CR04.5
470,0.384,CR04.5
471,0.403,CR04.5
472,0.3635,CR04.5
473,0.3595,CR04.5
474,0.3565,CR04.5
475,0.3515,CR04.5
476,0.3935,CR04.5
477,0.423,CR04.5
478,0.4475,CR04.5
479,0.4345,CR04.5
480,0.445,CR04.5
481,0.431,CR04.5
482,0.485,CR04.5
483,0.4785,CR04.5
484,0.5205,CR04.5
485,0.4885,CR04.5
486,0.4975,CR04.5
487,0.5495,CR04.5
488,0.5545,CR04.5
489,0.539,CR04.5
490,0.5105,CR04.5
491,0.5545,CR04.5
492,0.516,CR04.5
493,0.515,CR04.5
494,0.54,CR04.5
495,0.539,CR04.5
496,0.672,CR04.5
497,0.9385,CR04.5
498,1.227,CR04.5
499,1.4325,CR04.5
500,1.5115,CR04.5
501,1.682,CR04.5
502,1.727,CR04.5
503,1.9545,CR04.5
504,2.024,CR04.5
505,2.029,CR04.5
506,2.1695,CR04.5
507,2.267,CR04.5
508,2.489,CR04.5
509,2.722,CR04.5
510,3.0035,CR04.5
511,3.4325,CR04.5
512,3.712,CR04.5
513,4.023,CR04.5
514,4.0505,CR04.5
515,3.981,CR04.5
516,3.9965,CR04.5
517,4.17,CR04.5
518,4.1935,CR04.5
519,4.155,CR04.5
520,4.3695,CR04.5
521,4.5665,CR04.5
522,4.5505,CR04.5
523,4.6295,CR04.5
524,4.896,CR04.5
525,4.874,CR04.5
526,5.153,CR04.5
527,5.485,CR04.5
528,5.715,CR04.5
529,5.9795,CR04.5
530,6.1835,CR04.5
531,6.3195,CR04.5
532,6.582,CR04.5
533,6.6985,CR04.5
534,6.7275,CR04.5
535,6.8145,CR04.5
536,6.7745,CR04.5
537,6.85,CR04.5
538,6.872,CR04.5
539,6.839,CR04.5
540,6.8255,CR04.5
541,6.782,CR04.5
542,6.815,CR04.5
543,6.899,CR04.5
544,6.8205,CR04.5
545,6.731,CR04.5
546,6.7395,CR04.5
547,6.7085,CR04.5
548,6.7485,CR04.5
549,6.7395,CR04.5
550,6.739,CR04.5
551,6.692,CR04.5
552,6.739,CR04.5
553,7.0475,CR04.5
554,7.1145,CR04.5
555,7.0875,CR04.5
556,7.2315,CR04.5
557,7.487,CR04.5
558,7.4085,CR04.5
559,7.224,CR04.5
560,7.1805,CR04.5
561,7.187,CR04.5
562,7.055,CR04.5
563,6.8835,CR04.5
564,6.7585,CR04.5
565,6.6475,CR04.5
566,6.303,CR04.5
567,6.145,CR04.5
568,6.0215,CR04.5
569,5.884,CR04.5
570,5.9305,CR04.5
571,5.963,CR04.5
572,5.84,CR04.5
573,5.7615,CR04.5
574,5.763,CR04.5
575,5.7015,CR04.5
576,5.7185,CR04.5
577,5.7005,CR04.5
578,5.7495,CR04.5
579,5.8,CR04.5
580,5.7745,CR04.5
581,5.92,CR04.5
582,5.9335,CR04.5
583,5.8975,CR04.5
584,6.1005,CR04.5
585,6.099,CR04.5
586,6.329,CR04.5
587,6.624,CR04.5
588,6.8675,CR04.5
589,6.984,CR04.5
590,7.064,CR04.5
591,7.2405,CR04.5
592,7.388,CR04.5
593,7.382,CR04.5
594,7.4335,CR04.5
595,7.556,CR04.5
596,7.5645,CR04.5
597,7.75,CR04.5
598,8.055,CR04.5
599,8.154,CR04.5
600,8.248,CR04.5
601,8.3835,CR04.5
602,8.4685,CR04.5
603,8.528,CR04.5
604,8.5855,CR04.5
605,8.614,CR04.5
606,8.62,CR04.5
607,8.6995,CR04.5
608,8.7285,CR04.5
609,8.6625,CR04.5
610,8.6355,CR04.5
611,8.585,CR04.5
612,8.491,CR04.5
613,8.5965,CR04.5
614,8.675,CR04.5
615,8.668,CR04.5
616,8.7225,CR04.5
617,8.7025,CR04.5
618,8.7135,CR04.5
619,8.722,CR04.5
620,8.727,CR04.5
621,8.8355,CR04.5
622,8.924,CR04.5
623,8.9725,CR04.5
624,8.9195,CR04.5
625,8.8065,CR04.5
626,8.847,CR04.5
627,8.6575,CR04.5
628,8.4,CR04.5
629,8.332,CR04.5
630,8.112,CR04.5
631,7.983,CR04.5
632,7.913,CR04.5
633,7.803,CR04.5
634,7.8485,CR04.5
635,7.753,CR04.5
636,7.803,CR04.5
637,7.854,CR04.5
638,7.9585,CR04.5
639,8.0695,CR04.5
640,8.087,CR04.5
641,8.1225,CR04.5
642,8.113,CR04.5
643,8.189,CR04.5
644,8.2825,CR04.5
645,8.3955,CR04.5
646,8.5455,CR04.5
647,8.6955,CR04.5
648,8.704,CR04.5
649,8.781,CR04.5
650,9.032,CR04.5
651,9.012,CR04.5
652,8.933,CR04.5
653,9.201,CR04.5
654,9.36,CR04.5
655,9.3805,CR04.5
656,9.4455,CR04.5
657,9.7335,CR04.5
658,9.7535,CR04.5
659,9.811,CR04.5
660,9.901,CR04.5
661,9.9055,CR04.5
662,9.9005,CR04.5
663,10.015,CR04.5
664,10.1175,CR04.5
665,10.211,CR04.5
666,10.1975,CR04.5
667,10.4245,CR04.5
668,10.5495,CR04.5
669,10.628,CR04.5
670,10.667,CR04.5
671,10.6385,CR04.5
672,10.95,CR04.5
673,10.94,CR04.5
674,10.858,CR04.5
675,11.099,CR04.5
676,11.1585,CR04.5
677,11.3495,CR04.5
678,11.4345,CR04.5
679,11.622,CR04.5
680,11.582,CR04.5
681,11.658,CR04.5
682,11.7645,CR04.5
683,11.851,CR04.5
684,11.857,CR04.5
685,11.9885,CR04.5
686,12.013,CR04.5
687,12.033,CR04.5
688,12.028,CR04.5
689,12.161,CR04.5
690,12.25,CR04.5
691,12.2355,CR04.5
692,12.289,CR04.5
693,12.5515,CR04.5
694,12.463,CR04.5
695,12.461,CR04.5
696,12.667,CR04.5
697,12.687,CR04.5
698,12.8025,CR04.5
699,12.962,CR04.5
700,13.114,CR04.5
701,13.1745,CR04.5
702,12.996,CR04.5
703,13.165,CR04.5
704,13.3015,CR04.5
705,13.48,CR04.5
706,13.514,CR04.5
707,13.734,CR04.5
708,13.817,CR04.5
709,13.927,CR04.5
710,14.0765,CR04.5
711,14.1725,CR04.5
712,14.288,CR04.5
713,14.4455,CR04.5
714,14.6605,CR04.5
715,14.7775,CR04.5
716,14.942,CR04.5
717,15.149,CR04.5
718,15.1595,CR04.5
719,15.2695,CR04.5
720,15.3435,CR04.5
721,15.451,CR04.5
722,15.534,CR04.5
723,15.6535,CR04.5
724,15.791,CR04.5
725,15.9455,CR04.5
726,15.9365,CR04.5
727,16.069,CR04.5
728,15.9575,CR04.5
729,16.0375,CR04.5
730,16.0035,CR04.5
731,16.3115,CR04.5
732,16.405,CR04.5
733,16.5535,CR04.5
734,16.802,CR04.5
735,16.8685,CR04.5
736,16.8705,CR04.5
737,16.8495,CR04.5
738,16.9345,CR04.5
739,16.9735,CR04.5
740,16.999,CR04.5
741,17.1105,CR04.5
742,17.238,CR04.5
743,17.3285,CR04.5
744,17.4215,CR04.5
745,17.542,CR04.5
746,17.6145,CR04.5
747,17.629,CR04.5
748,17.711,CR04.5
749,17.746,CR04.5
750,17.8095,CR04.5
751,17.969,CR04.5
752,18.168,CR04.5
753,18.174,CR04.5
754,18.2135,CR04.5
755,18.2525,CR04.5
756,18.4015,CR04.5
757,18.557,CR04.5
758,18.6495,CR04.5
759,18.6965,CR04.5
760,18.8735,CR04.5
761,19.046,CR04.5
762,19.134,CR04.5
763,19.23,CR04.5
764,19.444,CR04.5
765,19.526,CR04.5
766,19.555,CR04.5
767,19.728,CR04.5
768,19.8585,CR04.5
769,19.914,CR04.5
770,20.037,CR04.5
771,20.1635,CR04.5
772,20.1065,CR04.5
773,20.1045,CR04.5
774,20.2745,CR04.5
775,20.3075,CR04.5
776,20.3935,CR04.5
777,20.545,CR04.5
778,20.574,CR04.5
779,20.6185,CR04.5
780,20.7925,CR04.5
781,20.9845,CR04.5
782,21.0085,CR04.5
783,20.9985,CR04.5
784,21.0235,CR04.5
785,21.1175,CR04.5
786,21.3575,CR04.5
787,21.4575,CR04.5
788,21.6815,CR04.5
789,21.645,CR04.5
790,21.682,CR04.5
791,22.021,CR04.5
792,22.07,CR04.5
793,22.116,CR04.5
794,22.2235,CR04.5
795,22.479,CR04.5
796,22.7005,CR04.5
797,22.801,CR04.5
798,22.983,CR04.5
799,23.122,CR04.5
800,23.3565,CR04.5
801,23.4925,CR04.5
802,23.3525,CR04.5
803,23.587,CR04.5
804,23.724,CR04.5
805,23.8635,CR04.5
806,23.8735,CR04.5
807,24.259,CR04.5
808,24.6255,CR04.5
809,24.9415,CR04.5
810,25.079,CR04.5
811,25.1425,CR04.5
812,25.2275,CR04.5
813,25.345,CR04.5
814,25.4305,CR04.5
815,25.5025,CR04.5
816,25.504,CR04.5
817,25.4285,CR04.5
818,25.195,CR04.5
819,25.122,CR04.5
820,25.1325,CR04.5
821,24.905,CR04.5
822,24.9015,CR04.5
823,25.072,CR04.5
824,25.165,CR04.5
825,25.0785,CR04.5
826,25.143,CR04.5
827,25.3285,CR04.5
828,25.342,CR04.5
829,25.705,CR04.5
830,25.8115,CR04.5
831,25.848,CR04.5
832,25.895,CR04.5
833,25.8685,CR04.5
834,25.8355,CR04.5
835,25.8685,CR04.5
836,25.816,CR04.5
837,25.9,CR04.5
838,25.8615,CR04.5
839,25.762,CR04.5
840,25.914,CR04.5
841,26.0315,CR04.5
842,26.103,CR04.5
843,26.217,CR04.5
844,26.216,CR04.5
845,26.392,CR04.5
846,26.446,CR04.5
847,26.684,CR04.5
848,26.711,CR04.5
849,26.9055,CR04.5
850,27.092,CR04.5
851,27.3755,CR04.5
852,27.479,CR04.5
853,27.655,CR04.5
854,27.773,CR04.5
855,27.694,CR04.5
856,27.5865,CR04.5
857,27.7565,CR04.5
858,27.8915,CR04.5
859,27.928,CR04.5
860,27.938,CR04.5
861,28.0365,CR04.5
862,28.2265,CR04.5
863,28.246,CR04.5
864,28.3665,CR04.5
865,28.362,CR04.5
866,28.449,CR04.5
867,28.445,CR04.5
868,28.4985,CR04.5
869,28.4385,CR04.5
870,28.495,CR04.5
871,28.6245,CR04.5
872,28.617,CR04.5
873,28.6275,CR04.5
874,28.6315,CR04.5
875,28.6585,CR04.5
876,28.695,CR04.5
877,28.6585,CR04.5
878,28.721,CR04.5
879,28.6735,CR04.5
880,28.7745,CR04.5
881,28.9975,CR04.5
882,29.099,CR04.5
883,29.027,CR04.5
884,29.1585,CR04.5
885,29.432,CR04.5
886,29.3715,CR04.5
887,29.3325,CR04.5
888,29.6435,CR04.5
889,29.876,CR04.5
890,29.876,CR04.5
891,29.765,CR04.5
892,29.8165,CR04.5
893,29.987,CR04.5
894,30.1905,CR04.5
895,30.087,CR04.5
896,30.227,CR04.5
897,30.4115,CR04.5
898,30.3505,CR04.5
899,30.3945,CR04.5
900,30.5025,CR04.5
901,30.476,CR04.5
902,30.5305,CR04.5
903,30.58,CR04.5
904,30.588,CR04.5
905,30.5335,CR04.5
906,30.6085,CR04.5
907,30.789,CR04.5
908,30.7315,CR04.5
909,30.7435,CR04.5
910,30.7195,CR04.5
911,30.771,CR04.5
912,30.841,CR04.5
913,30.8135,CR04.5
914,30.9155,CR04.5
915,30.8545,CR04.5
916,30.9825,CR04.5
917,31.1945,CR04.5
918,31.07,CR04.5
919,31.056,CR04.5
920,31.0865,CR04.5
921,31.1045,CR04.5
922,31.1205,CR04.5
923,31.142,CR04.5
924,31.233,CR04.5
925,31.2685,CR04.5
926,31.404,CR04.5
927,31.4275,CR04.5
928,31.452,CR04.5
929,31.5185,CR04.5
930,31.587,CR04.5
931,31.6795,CR04.5
932,31.732,CR04.5
933,32.0065,CR04.5
934,32.1035,CR04.5
935,32.0875,CR04.5
936,32.0255,CR04.5
937,32.0065,CR04.5
938,31.909,CR04.5
939,32.1515,CR04.5
940,32.1505,CR04.5
941,32.107,CR04.5
942,32.228,CR04.5
943,32.351,CR04.5
944,32.3045,CR04.5
945,32.536,CR04.5
946,32.6425,CR04.5
947,32.8075,CR04.5
948,32.7295,CR04.5
949,32.7265,CR04.5
950,32.767,CR04.5
951,32.7835,CR04.5
952,32.8575,CR04.5
953,32.9845,CR04.5
954,32.993,CR04.5
955,32.987,CR04.5
956,33.134,CR04.5
957,33.338,CR04.5
958,33.264,CR04.5
959,33.391,CR04.5
960,33.447,CR04.5
961,33.365,CR04.5
962,33.416,CR04.5
963,33.5315,CR04.5
964,33.736,CR04.5
965,33.766,CR04.5
966,33.7585,CR04.5
967,33.834,CR04.5
968,33.7605,CR04.5
969,33.8685,CR04.5
970,34.068,CR04.5
971,34.258,CR04.5
972,34.5585,CR04.5
973,34.6835,CR04.5
974,34.573,CR04.5
975,34.852,CR04.5
976,35.065,CR04.5
977,35.037,CR04.5
978,35.1635,CR04.5
979,35.292,CR04.5
980,35.16,CR04.5
981,35.467,CR04.5
982,35.6255,CR04.5
983,35.6505,CR04.5
